"Data da Pesquisa: 11/06/2026"
"Tipo de Ente: Municípios"
"Abrangência: CNPJ principal dos Entes Federados"
"UF";"Nome do Ente Federado";"Código IBGE";"Código SIAFI";"Região";"População";"Fonte";"1.1";"1.2";"1.3";"1.4";"1.5";"2.1.1";"2.1.2";"3.1.1";"3.1.2";"3.2.1";"3.2.2";"3.2.3";"3.2.4";"3.3";"3.4.1";"3.4.2";"3.5";"3.6";"3.7";"4.1";"4.2";"5.1";"5.2";"5.3";"5.4";"5.5";"5.6";"5.7"
"AC";"Acrelândia";"1200013";"0643";"N";"12538";;"!";"11/06/26";"!";"11/06/26";"!";"11/06/26";"11/06/26";"!";"!";"!";"!";"!";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"!";"11/06/26";"11/06/26";"30/04/27";"16/09/26";"30/01/27";"11/06/26";"!";"!";"30/01/27";"30/01/27";"30/01/27"
"AC";"Assis Brasil";"1200054";"0157";"N";"6075";;"!";"11/06/26";"!";"11/06/26";"!";"11/06/26";"11/06/26";"30/09/26";"30/09/26";"30/07/26";"30/07/26";"30/07/26";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"20/11/26";"30/01/27";"11/06/26";"30/07/26";"30/09/26";"30/01/27";"30/01/27";"30/01/27"
"AC";"Brasiléia";"1200104";"0105";"N";"21438";;"!";"11/06/26";"13/06/26";"11/06/26";"11/06/26";"11/06/26";"11/06/26";"30/09/26";"30/09/26";"30/07/26";"30/07/26";"30/07/26";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"26/09/26";"30/01/27";"11/06/26";"30/07/26";"30/09/26";"30/01/27";"30/01/27";"30/01/27"
"AC";"Bujari";"1200138";"0645";"N";"8474";;"!";"11/06/26";"19/06/26";"11/06/26";"!";"11/06/26";"11/06/26";"30/09/26";"30/09/26";"30/07/26";"30/07/26";"!";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"20/07/26";"!";"11/06/26";"30/07/26";"30/09/26";"!";"!";"!"
"AC";"Capixaba";"1200179";"0647";"N";"8810";;"!";"!";"!";"11/06/26";"!";"11/06/26";"!";"!";"!";"!";"!";"!";"Desabilitado";"30/04/27";"!";"31/03/27";"!";"11/06/26";"11/06/26";"30/04/27";"20/07/26";"30/01/27";"11/06/26";"!";"!";"30/01/27";"30/01/27";"30/01/27"
"AC";"Cruzeiro do Sul";"1200203";"0107";"N";"78444";;"!";"!";"11/06/26";"11/06/26";"11/06/26";"11/06/26";"11/06/26";"30/09/26";"30/09/26";"30/07/26";"30/07/26";"!";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"16/06/26";"30/01/27";"11/06/26";"30/07/26";"30/09/26";"30/01/27";"30/01/27";"30/01/27"
"AC";"Epitaciolândia";"1200252";"0651";"N";"15126";;"!";"11/06/26";"!";"11/06/26";"!";"11/06/26";"11/06/26";"!";"!";"!";"!";"!";"Desabilitado";"30/04/27";"!";"!";"!";"11/06/26";"11/06/26";"30/04/27";"20/07/26";"!";"11/06/26";"!";"!";"!";"!";"!"
"AC";"Feijó";"1200302";"0113";"N";"32311";;"!";"11/06/26";"19/06/26";"11/06/26";"!";"11/06/26";"11/06/26";"30/09/26";"30/09/26";"30/07/26";"30/07/26";"!";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"20/07/26";"30/01/27";"11/06/26";"30/07/26";"!";"30/01/27";"30/01/27";"!"
"AC";"Jordão";"1200328";"0653";"N";"6531";;"!";"!";"!";"11/06/26";"!";"11/06/26";"!";"!";"30/09/26";"!";"30/07/26";"!";"Desabilitado";"30/04/27";"!";"!";"!";"11/06/26";"11/06/26";"30/04/27";"20/07/26";"!";"11/06/26";"30/07/26";"!";"!";"!";"!"
"AC";"Mâncio Lima";"1200336";"0109";"N";"15246";;"!";"11/06/26";"05/07/26";"11/06/26";"11/06/26";"11/06/26";"11/06/26";"30/09/26";"30/09/26";"30/07/26";"30/07/26";"!";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"30/07/26";"30/01/27";"11/06/26";"30/07/26";"30/09/26";"30/01/27";"30/01/27";"30/01/27"
