"Data da Pesquisa: 10/02/2026"
"Tipo de Ente: Municípios"
"Abrangência: CNPJ principal dos Entes Federados"
"UF";"Nome do Ente Federado";"Código IBGE";"Código SIAFI";"Região";"População";"Fonte";"1.1";"1.2";"1.3";"1.4";"1.5";"2.1.1";"2.1.2";"3.1.1";"3.1.2";"3.2.1";"3.2.2";"3.2.3";"3.2.4";"3.3";"3.4.1";"3.4.2";"3.5";"3.6";"3.7";"4.1";"4.2";"5.1";"5.2";"5.3";"5.4";"5.5";"5.6";"5.7"
"AC";"Acrelândia";"1200013";"0643";"N";"12538";;"!";"10/02/26";"!";"10/02/26";"!";"10/02/26";"10/02/26";"!";"!";"!";"!";"!";"30/01/26";"30/04/26";"!";"31/03/26";"!";"10/02/26";"10/02/26";"30/04/26";"19/03/26";"!";"10/02/26";"!";"!";"!";"!";"!"
"AC";"Assis Brasil";"1200054";"0157";"N";"6075";;"!";"10/02/26";"!";"10/02/26";"!";"10/02/26";"10/02/26";"!";"!";"!";"!";"!";"30/01/26";"30/04/26";"!";"31/03/26";"!";"10/02/26";"10/02/26";"30/04/26";"24/05/26";"!";"10/02/26";"!";"!";"!";"!";"!"
"AC";"Brasiléia";"1200104";"0105";"N";"21438";;"24/05/26";"10/02/26";"22/02/26";"10/02/26";"10/02/26";"10/02/26";"10/02/26";"!";"!";"!";"!";"!";"30/01/26";"30/04/26";"!";"31/03/26";"!";"10/02/26";"10/02/26";"30/04/26";"28/03/26";"!";"10/02/26";"!";"!";"!";"!";"!"
"AC";"Bujari";"1200138";"0645";"N";"8474";;"!";"10/02/26";"24/02/26";"10/02/26";"!";"10/02/26";"10/02/26";"!";"30/05/26";"30/03/26";"30/03/26";"!";"!";"30/04/26";"!";"31/03/26";"!";"10/02/26";"10/02/26";"30/04/26";"20/07/26";"!";"10/02/26";"30/03/26";"30/05/26";"!";"!";"!"
"AC";"Capixaba";"1200179";"0647";"N";"8810";;"!";"!";"!";"10/02/26";"!";"10/02/26";"!";"!";"!";"!";"!";"!";"!";"30/04/26";"!";"31/03/26";"!";"10/02/26";"10/02/26";"30/04/26";"20/07/26";"!";"10/02/26";"!";"!";"!";"!";"!"
"AC";"Cruzeiro do Sul";"1200203";"0107";"N";"78444";;"!";"!";"06/03/26";"10/02/26";"!";"10/02/26";"10/02/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"!";"30/01/26";"30/04/26";"28/02/26";"31/03/26";"10/02/26";"10/02/26";"10/02/26";"30/04/27";"16/06/26";"!";"10/02/26";"30/03/26";"30/05/26";"!";"!";"!"
"AC";"Epitaciolândia";"1200252";"0651";"N";"15126";;"!";"10/02/26";"!";"10/02/26";"!";"10/02/26";"10/02/26";"!";"!";"!";"!";"!";"!";"30/04/26";"!";"31/03/26";"!";"10/02/26";"10/02/26";"30/04/26";"20/07/26";"!";"10/02/26";"!";"!";"!";"!";"!"
"AC";"Feijó";"1200302";"0113";"N";"32311";;"!";"10/02/26";"09/03/26";"10/02/26";"!";"10/02/26";"10/02/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"!";"!";"30/04/26";"28/02/26";"31/03/26";"!";"10/02/26";"10/02/26";"30/04/26";"20/07/26";"!";"10/02/26";"30/03/26";"30/05/26";"!";"!";"!"
"AC";"Jordão";"1200328";"0653";"N";"6531";;"!";"!";"!";"10/02/26";"!";"10/02/26";"!";"!";"!";"!";"!";"!";"!";"30/04/26";"!";"31/03/26";"!";"10/02/26";"10/02/26";"30/04/26";"20/07/26";"!";"10/02/26";"!";"!";"!";"!";"!"
"AC";"Mâncio Lima";"1200336";"0109";"N";"15246";;"31/05/26";"10/02/26";"06/03/26";"10/02/26";"10/02/26";"10/02/26";"10/02/26";"!";"!";"!";"!";"!";"30/01/26";"30/04/26";"28/02/26";"31/03/26";"!";"10/02/26";"10/02/26";"30/04/26";"31/01/26";"!";"10/02/26";"!";"!";"!";"!";"!"
"AC";"Manoel Urbano";"1200344";"0155";"N";"7989";;"!";"10/02/26";"24/02/26";"10/02/26";"!";"10/02/26";"10/02/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"30/03/26";"30/01/26";"30/04/26";"28/02/26";"31/03/26";"!";"10/02/26";"10/02/26";"30/04/26";"02/05/26";"30/01/27";"10/02/26";"30/03/26";"30/05/26";"30/01/27";"30/01/27";"30/01/27"
"AC";"Marechal Thaumaturgo";"1200351";"0655";"N";"14200";;"!";"10/02/26";"06/03/26";"10/02/26";"!";"10/02/26";"10/02/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"!";"30/01/26";"30/04/26";"28/02/26";"31/03/26";"10/02/26";"10/02/26";"10/02/26";"30/04/27";"02/06/26";"!";"10/02/26";"30/03/26";"30/05/26";"!";"!";"!"
"AC";"Plácido de Castro";"1200385";"0151";"N";"17203";;"!";"10/02/26";"!";"10/02/26";"!";"10/02/26";"10/02/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"!";"!";"30/04/26";"28/02/26";"31/03/26";"!";"10/02/26";"10/02/26";"30/04/26";"19/04/26";"!";"10/02/26";"30/03/26";"30/05/26";"!";"!";"!"
"AC";"Porto Acre";"1200807";"0649";"N";"14806";;"07/03/26";"10/02/26";"28/02/26";"10/02/26";"10/02/26";"10/02/26";"!";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"30/03/26";"30/01/26";"30/04/26";"28/02/26";"31/03/26";"10/02/26";"10/02/26";"10/02/26";"30/04/27";"18/07/26";"30/01/27";"10/02/26";"30/03/26";"30/05/26";"30/01/27";"30/01/27";"30/01/27"
"AC";"Porto Walter";"1200393";"0657";"N";"9172";;"!";"10/02/26";"24/02/26";"10/02/26";"!";"10/02/26";"10/02/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"!";"30/01/26";"30/04/26";"28/02/26";"31/03/26";"!";"10/02/26";"10/02/26";"30/04/27";"20/07/26";"!";"10/02/26";"30/03/26";"30/05/26";"!";"!";"!"
"AC";"Rio Branco";"1200401";"0139";"N";"335796";;"11/07/26";"10/02/26";"22/02/26";"10/02/26";"10/02/26";"10/02/26";"10/02/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"30/03/26";"30/01/26";"30/04/26";"28/02/26";"31/03/26";"10/02/26";"10/02/26";"10/02/26";"30/04/26";"26/04/26";"30/01/27";"10/02/26";"30/03/26";"30/05/26";"30/01/27";"30/01/27";"30/01/27"
"AC";"Rodrigues Alves";"1200427";"0659";"N";"14334";;"!";"10/02/26";"25/02/26";"10/02/26";"!";"10/02/26";"10/02/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"!";"30/01/26";"30/04/26";"28/02/26";"31/03/26";"!";"10/02/26";"10/02/26";"30/04/26";"05/04/26";"!";"10/02/26";"30/03/26";"30/05/26";"!";"!";"!"
"AC";"Santa Rosa do Purus";"1200435";"0661";"N";"4612";;"!";"10/02/26";"!";"10/02/26";"!";"10/02/26";"10/02/26";"!";"!";"30/03/26";"30/03/26";"!";"30/01/26";"30/04/26";"28/02/26";"31/03/26";"!";"10/02/26";"10/02/26";"30/04/26";"04/04/26";"!";"10/02/26";"30/03/26";"30/05/26";"!";"!";"!"
"AC";"Sena Madureira";"1200500";"0145";"N";"37993";;"!";"!";"!";"10/02/26";"!";"10/02/26";"!";"!";"!";"!";"!";"!";"30/01/26";"30/04/26";"!";"31/03/26";"!";"10/02/26";"10/02/26";"30/04/26";"29/04/26";"!";"10/02/26";"!";"!";"!";"!";"!"
"AC";"Senador Guiomard";"1200450";"0153";"N";"20153";;"!";"10/02/26";"06/03/26";"10/02/26";"!";"10/02/26";"10/02/26";"!";"!";"!";"!";"!";"30/01/26";"30/04/26";"!";"31/03/26";"!";"10/02/26";"10/02/26";"30/04/26";"20/07/26";"!";"10/02/26";"!";"!";"!";"!";"!"
"AC";"Tarauacá";"1200609";"0147";"N";"35526";;"!";"10/02/26";"24/02/26";"10/02/26";"10/02/26";"10/02/26";"10/02/26";"!";"!";"!";"!";"!";"30/01/26";"30/04/26";"!";"31/03/26";"!";"10/02/26";"10/02/26";"30/04/26";"20/07/26";"!";"10/02/26";"!";"!";"!";"!";"!"
"AC";"Xapuri";"1200708";"0149";"N";"16016";;"24/06/26";"10/02/26";"03/03/26";"10/02/26";"10/02/26";"10/02/26";"10/02/26";"!";"!";"!";"!";"!";"30/01/26";"30/04/26";"!";"31/03/26";"!";"10/02/26";"10/02/26";"30/04/26";"28/02/26";"!";"10/02/26";"!";"!";"!";"!";"!"
"AL";"Água Branca";"2700102";"2701";"NE";"19376";;"17/03/26";"10/02/26";"06/03/26";"10/02/26";"10/02/26";"!";"!";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"30/03/26";"30/01/26";"30/04/26";"28/02/26";"31/03/26";"10/02/26";"10/02/26";"10/02/26";"30/04/26";"02/06/26";"30/01/27";"10/02/26";"30/03/26";"30/05/26";"30/01/27";"30/01/27";"30/01/27"
"AL";"Anadia";"2700201";"2703";"NE";"17423";;"!";"10/02/26";"!";"10/02/26";"!";"10/02/26";"10/02/26";"!";"!";"!";"!";"!";"30/01/26";"30/04/26";"28/02/26";"31/03/26";"!";"10/02/26";"10/02/26";"30/04/26";"29/01/26";"!";"10/02/26";"!";"!";"!";"!";"!"
"AL";"Arapiraca";"2700300";"2705";"NE";"214067";;"07/04/26";"10/02/26";"10/03/26";"10/02/26";"!";"10/02/26";"10/02/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"30/03/26";"30/01/26";"30/04/26";"28/02/26";"31/03/26";"10/02/26";"10/02/26";"10/02/26";"30/04/26";"20/07/26";"30/01/27";"10/02/26";"30/03/26";"30/05/26";"30/01/27";"30/01/27";"30/01/27"
"AL";"Atalaia";"2700409";"2707";"NE";"44379";;"!";"10/02/26";"03/03/26";"10/02/26";"!";"!";"10/02/26";"!";"!";"!";"!";"!";"30/01/26";"30/04/26";"28/02/26";"31/03/26";"!";"10/02/26";"10/02/26";"30/04/26";"01/07/26";"!";"10/02/26";"!";"!";"!";"!";"!"
"AL";"Barra de Santo Antônio";"2700508";"2709";"NE";"14228";;"!";"10/02/26";"!";"10/02/26";"!";"10/02/26";"10/02/26";"!";"!";"!";"!";"!";"30/01/26";"30/04/26";"28/02/26";"31/03/26";"!";"10/02/26";"10/02/26";"30/04/26";"15/05/26";"!";"10/02/26";"!";"!";"!";"!";"!"
"AL";"Barra de São Miguel";"2700607";"2711";"NE";"7573";;"17/05/26";"10/02/26";"27/02/26";"10/02/26";"10/02/26";"10/02/26";"10/02/26";"30/05/26";"!";"30/03/26";"!";"!";"30/01/26";"30/04/26";"28/02/26";"31/03/26";"!";"10/02/26";"10/02/26";"30/04/26";"02/05/26";"!";"10/02/26";"!";"!";"!";"!";"!"
"AL";"Batalha";"2700706";"2713";"NE";"17076";;"!";"10/02/26";"!";"10/02/26";"!";"10/02/26";"10/02/26";"!";"!";"30/03/26";"30/03/26";"30/03/26";"30/01/26";"30/04/26";"28/02/26";"31/03/26";"!";"10/02/26";"10/02/26";"30/04/26";"16/07/26";"30/01/27";"10/02/26";"30/03/26";"30/05/26";"30/01/27";"!";"30/01/27"
"AL";"Belém";"2700805";"2715";"NE";"4551";;"!";"10/02/26";"!";"10/02/26";"!";"!";"10/02/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"!";"30/01/26";"30/04/26";"28/02/26";"31/03/26";"!";"10/02/26";"10/02/26";"30/04/26";"!";"!";"10/02/26";"30/03/26";"30/05/26";"!";"!";"!"
"AL";"Belo Monte";"2700904";"2717";"NE";"7032";;"!";"10/02/26";"!";"10/02/26";"!";"10/02/26";"10/02/26";"30/05/26";"30/05/26";"!";"!";"!";"30/01/26";"30/04/26";"28/02/26";"31/03/26";"!";"10/02/26";"10/02/26";"30/04/27";"16/05/26";"!";"10/02/26";"!";"30/05/26";"!";"!";"!"
"AL";"Boca da Mata";"2701001";"2719";"NE";"25780";;"!";"10/02/26";"!";"10/02/26";"!";"10/02/26";"10/02/26";"!";"!";"!";"!";"!";"30/01/26";"30/04/26";"!";"31/03/26";"!";"10/02/26";"10/02/26";"30/04/26";"!";"!";"10/02/26";"!";"!";"!";"!";"!"
"AL";"Branquinha";"2701100";"2721";"NE";"10586";;"!";"!";"!";"10/02/26";"!";"10/02/26";"10/02/26";"!";"!";"!";"!";"!";"!";"30/04/26";"!";"31/03/26";"!";"10/02/26";"10/02/26";"30/04/26";"!";"!";"10/02/26";"!";"!";"!";"!";"!"
"AL";"Cacimbinhas";"2701209";"2723";"NE";"10197";;"22/02/26";"10/02/26";"06/03/26";"10/02/26";"10/02/26";"10/02/26";"10/02/26";"!";"!";"!";"!";"!";"30/01/26";"30/04/26";"28/02/26";"31/03/26";"!";"10/02/26";"10/02/26";"30/04/27";"20/06/26";"!";"10/02/26";"!";"!";"!";"!";"!"
"AL";"Cajueiro";"2701308";"2725";"NE";"20410";;"!";"10/02/26";"!";"10/02/26";"!";"10/02/26";"10/02/26";"!";"!";"!";"!";"!";"!";"30/04/26";"!";"31/03/26";"!";"10/02/26";"10/02/26";"30/04/26";"29/04/26";"!";"10/02/26";"!";"!";"!";"!";"!"
"AL";"Campestre";"2701357";"0560";"NE";"6599";;"!";"10/02/26";"24/02/26";"10/02/26";"!";"10/02/26";"10/02/26";"!";"!";"!";"!";"!";"30/01/26";"!";"!";"31/03/26";"!";"10/02/26";"10/02/26";"!";"!";"!";"10/02/26";"!";"!";"!";"!";"!"
"AL";"Campo Alegre";"2701407";"2727";"NE";"50831";;"!";"10/02/26";"!";"10/02/26";"!";"10/02/26";"10/02/26";"!";"!";"!";"!";"!";"30/01/26";"30/04/26";"!";"31/03/26";"!";"10/02/26";"10/02/26";"30/04/26";"!";"!";"10/02/26";"!";"!";"!";"!";"!"
"AL";"Campo Grande";"2701506";"2729";"NE";"9032";;"!";"10/02/26";"!";"10/02/26";"!";"!";"10/02/26";"!";"!";"!";"!";"!";"!";"!";"!";"31/03/26";"!";"10/02/26";"10/02/26";"30/04/26";"20/07/26";"!";"10/02/26";"!";"!";"!";"!";"!"
"AL";"Canapi";"2701605";"2731";"NE";"17248";;"!";"10/02/26";"24/02/26";"10/02/26";"!";"10/02/26";"10/02/26";"!";"!";"!";"!";"!";"!";"30/04/26";"!";"31/03/26";"!";"10/02/26";"10/02/26";"30/04/26";"04/04/26";"!";"10/02/26";"!";"!";"!";"!";"!"
"AL";"Capela";"2701704";"2733";"NE";"17077";;"!";"10/02/26";"!";"10/02/26";"!";"10/02/26";"10/02/26";"!";"!";"!";"!";"!";"!";"30/04/26";"!";"31/03/26";"!";"10/02/26";"10/02/26";"30/04/26";"19/04/26";"!";"10/02/26";"!";"!";"!";"!";"!"
"AL";"Carneiros";"2701803";"2735";"NE";"8290";;"27/05/26";"10/02/26";"06/03/26";"10/02/26";"10/02/26";"!";"10/02/26";"!";"!";"30/03/26";"30/03/26";"30/03/26";"30/01/26";"30/04/26";"28/02/26";"31/03/26";"!";"10/02/26";"10/02/26";"30/04/26";"!";"30/01/27";"10/02/26";"30/03/26";"30/05/26";"30/01/27";"30/01/27";"30/01/27"
"AL";"Chã Preta";"2701902";"2737";"NE";"7146";;"29/04/26";"10/02/26";"!";"10/02/26";"!";"10/02/26";"10/02/26";"!";"!";"!";"!";"!";"30/01/26";"30/04/26";"28/02/26";"31/03/26";"!";"10/02/26";"10/02/26";"30/04/26";"05/06/26";"!";"10/02/26";"!";"!";"!";"!";"!"
"AL";"Coité do Nóia";"2702009";"2739";"NE";"10926";;"!";"10/02/26";"!";"10/02/26";"!";"10/02/26";"10/02/26";"!";"!";"!";"!";"!";"30/01/26";"30/04/26";"!";"31/03/26";"!";"10/02/26";"10/02/26";"30/04/26";"!";"!";"10/02/26";"!";"!";"!";"!";"!"
"AL";"Colônia Leopoldina";"2702108";"2741";"NE";"20022";;"!";"10/02/26";"06/03/26";"10/02/26";"!";"!";"10/02/26";"!";"!";"!";"!";"!";"!";"30/04/26";"!";"31/03/26";"!";"10/02/26";"10/02/26";"!";"!";"!";"10/02/26";"!";"!";"!";"!";"!"
"AL";"Coqueiro Seco";"2702207";"2743";"NE";"5523";;"!";"10/02/26";"06/03/26";"10/02/26";"!";"10/02/26";"10/02/26";"!";"!";"!";"!";"!";"!";"30/04/26";"!";"31/03/26";"!";"10/02/26";"10/02/26";"30/04/26";"16/06/26";"!";"10/02/26";"!";"!";"!";"!";"!"
"AL";"Coruripe";"2702306";"2745";"NE";"52160";;"22/02/26";"10/02/26";"24/02/26";"10/02/26";"!";"10/02/26";"10/02/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"!";"30/01/26";"30/04/26";"28/02/26";"31/03/26";"!";"10/02/26";"10/02/26";"30/04/26";"09/03/26";"!";"10/02/26";"30/03/26";"30/05/26";"!";"!";"!"
"AL";"Craíbas";"2702355";"2889";"NE";"22643";;"!";"10/02/26";"!";"10/02/26";"!";"10/02/26";"10/02/26";"!";"!";"!";"!";"!";"30/01/26";"30/04/26";"28/02/26";"31/03/26";"!";"10/02/26";"10/02/26";"30/04/27";"!";"!";"10/02/26";"!";"!";"!";"!";"!"
"AL";"Delmiro Gouveia";"2702405";"2747";"NE";"48090";;"18/07/26";"10/02/26";"27/02/26";"10/02/26";"!";"10/02/26";"10/02/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"30/03/26";"30/01/26";"30/04/26";"28/02/26";"31/03/26";"10/02/26";"10/02/26";"10/02/26";"30/04/26";"30/01/26";"30/01/27";"10/02/26";"30/03/26";"30/05/26";"30/01/27";"30/01/27";"!"
"AL";"Dois Riachos";"2702504";"2749";"NE";"10879";;"10/06/26";"10/02/26";"06/03/26";"10/02/26";"10/02/26";"10/02/26";"10/02/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"30/03/26";"30/01/26";"30/04/26";"28/02/26";"31/03/26";"10/02/26";"10/02/26";"10/02/26";"30/04/26";"02/03/26";"30/01/27";"10/02/26";"30/03/26";"30/05/26";"30/01/27";"30/01/27";"30/01/27"
"AL";"Estrela de Alagoas";"2702553";"2643";"NE";"17254";;"17/05/26";"10/02/26";"!";"10/02/26";"!";"10/02/26";"10/02/26";"!";"!";"!";"!";"!";"30/01/26";"30/04/26";"28/02/26";"31/03/26";"!";"10/02/26";"10/02/26";"30/04/26";"18/05/26";"!";"10/02/26";"!";"!";"!";"!";"!"
"AL";"Feira Grande";"2702603";"2751";"NE";"21325";;"!";"10/02/26";"!";"10/02/26";"!";"10/02/26";"10/02/26";"!";"!";"!";"!";"!";"30/01/26";"!";"!";"31/03/26";"!";"10/02/26";"10/02/26";"!";"02/05/26";"!";"10/02/26";"!";"!";"!";"!";"!"
"AL";"Feliz Deserto";"2702702";"2753";"NE";"4332";;"!";"10/02/26";"!";"10/02/26";"!";"10/02/26";"10/02/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"30/03/26";"30/01/26";"30/04/26";"28/02/26";"31/03/26";"10/02/26";"10/02/26";"10/02/26";"30/04/26";"02/06/26";"30/01/27";"10/02/26";"30/03/26";"30/05/26";"30/01/27";"30/01/27";"30/01/27"
"AL";"Flexeiras";"2702801";"2755";"NE";"12339";;"!";"10/02/26";"!";"10/02/26";"!";"10/02/26";"10/02/26";"!";"!";"!";"!";"!";"!";"30/04/26";"!";"31/03/26";"!";"10/02/26";"10/02/26";"!";"!";"!";"10/02/26";"!";"!";"!";"!";"!"
"AL";"Girau do Ponciano";"2702900";"2757";"NE";"36625";;"!";"10/02/26";"!";"10/02/26";"!";"10/02/26";"10/02/26";"!";"!";"!";"!";"!";"30/01/26";"30/04/26";"!";"31/03/26";"!";"10/02/26";"10/02/26";"30/04/26";"!";"!";"10/02/26";"!";"!";"!";"!";"!"
"AL";"Ibateguara";"2703007";"2759";"NE";"15133";;"!";"10/02/26";"!";"10/02/26";"!";"10/02/26";"10/02/26";"!";"!";"30/03/26";"30/03/26";"!";"30/01/26";"30/04/26";"28/02/26";"31/03/26";"!";"10/02/26";"10/02/26";"30/04/26";"23/05/26";"!";"10/02/26";"30/03/26";"30/05/26";"!";"!";"!"
"AL";"Igaci";"2703106";"2761";"NE";"25197";;"!";"10/02/26";"!";"10/02/26";"!";"10/02/26";"10/02/26";"!";"!";"!";"!";"!";"30/01/26";"30/04/26";"!";"31/03/26";"!";"10/02/26";"10/02/26";"30/04/26";"!";"!";"10/02/26";"!";"!";"!";"!";"!"
"AL";"Igreja Nova";"2703205";"2763";"NE";"23298";;"22/02/26";"10/02/26";"25/02/26";"10/02/26";"!";"10/02/26";"10/02/26";"!";"!";"!";"!";"!";"30/01/26";"30/04/26";"!";"31/03/26";"!";"10/02/26";"10/02/26";"30/04/26";"15/05/26";"!";"10/02/26";"!";"!";"!";"!";"!"
"AL";"Inhapi";"2703304";"2765";"NE";"17902";;"29/07/26";"10/02/26";"25/02/26";"10/02/26";"10/02/26";"10/02/26";"10/02/26";"30/05/26";"!";"30/03/26";"30/03/26";"!";"30/01/26";"30/04/26";"28/02/26";"31/03/26";"10/02/26";"10/02/26";"10/02/26";"30/04/26";"!";"!";"10/02/26";"30/03/26";"30/05/26";"!";"!";"!"
"AL";"Jacaré dos Homens";"2703403";"2767";"NE";"5413";;"!";"10/02/26";"!";"10/02/26";"!";"10/02/26";"10/02/26";"!";"!";"!";"!";"!";"30/01/26";"30/04/26";"!";"31/03/26";"!";"10/02/26";"10/02/26";"30/04/26";"02/03/26";"!";"10/02/26";"!";"!";"!";"!";"!"
"AL";"Jacuípe";"2703502";"2769";"NE";"6986";;"!";"10/02/26";"06/03/26";"10/02/26";"!";"10/02/26";"10/02/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"30/03/26";"30/01/26";"30/04/26";"28/02/26";"31/03/26";"10/02/26";"10/02/26";"10/02/26";"30/04/27";"!";"30/01/27";"10/02/26";"30/03/26";"30/05/26";"30/01/27";"30/01/27";"30/01/27"
